ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:30:00+0000,300.27,300.31,299.46,299.895,150864.0,416,45286060.0
2026-01-28T14:31:00+0000,299.885,300.5,299.46,300.075,24968.0,236,7492549.0
2026-01-28T14:32:00+0000,300.15,300.38,298.72,298.89,27036.0,340,8095280.0
2026-01-28T14:33:00+0000,298.955,299.85,298.879,299.6,32687.0,323,9778070.0
2026-01-28T14:34:00+0000,299.6,300.03,299.072,299.286,24704.0,215,7399117.0
2026-01-28T14:35:00+0000,299.28,299.75,299.06,299.58,23851.0,235,7142345.0
2026-01-28T14:36:00+0000,299.605,299.8,299.5,299.67,22850.0,242,6847171.5
2026-01-28T14:37:00+0000,299.55,299.695,299.31,299.33,41020.0,210,12281503.0
2026-01-28T14:38:00+0000,299.46,299.51,299.06,299.215,26721.0,221,7996490.0
2026-01-28T14:39:00+0000,299.19,299.26,298.61,298.61,23886.0,221,7142438.0
2026-01-28T14:40:00+0000,298.6,298.89,298.35,298.795,22208.0,241,6630259.0
2026-01-28T14:41:00+0000,298.795,298.917,298.57,298.88,14357.0,167,4289086.5
2026-01-28T14:42:00+0000,298.81,298.959,298.58,298.725,14922.0,140,4458215.5
2026-01-28T14:43:00+0000,298.737,298.737,298.26,298.34,14628.0,184,4365090.0
2026-01-28T14:44:00+0000,298.31,298.62,298.23,298.54,21050.0,274,6282307.0
2026-01-28T14:45:00+0000,298.54,298.76,298.28,298.435,15958.0,195,4764393.0
2026-01-28T14:46:00+0000,298.435,298.6,298.33,298.59,20076.0,224,5990955.0
2026-01-28T14:47:00+0000,298.645,299.006,298.55,298.99,23977.0,244,7165191.0
2026-01-28T14:48:00+0000,299.0,299.024,298.801,298.91,14749.0,221,4409151.0
2026-01-28T14:49:00+0000,298.91,298.99,298.65,298.65,17158.0,176,5127567.0
2026-01-28T14:50:00+0000,298.64,298.715,298.37,298.59,19117.0,253,5707862.0
2026-01-28T14:51:00+0000,298.48,298.54,298.13,298.21,22847.0,260,6815773.5
2026-01-28T14:52:00+0000,298.21,298.56,298.05,298.56,42396.0,439,12646503.0
2026-01-28T14:53:00+0000,298.59,298.69,298.495,298.54,18486.0,214,5519801.0
2026-01-28T14:54:00+0000,298.54,298.65,298.5,298.57,15626.0,206,4665464.0
2026-01-28T14:55:00+0000,298.6,298.67,298.42,298.64,15453.0,166,4613783.0
